geoid,geoid_state,geoid_county,name,aor
17021,17,021,"Christian County, Illinois",CHI
17023,17,023,"Clark County, Illinois",CHI
17025,17,025,"Clay County, Illinois",CHI
17027,17,027,"Clinton County, Illinois",CHI
17029,17,029,"Coles County, Illinois",CHI
17031,17,031,"Cook County, Illinois",CHI
17033,17,033,"Crawford County, Illinois",CHI
17035,17,035,"Cumberland County, Illinois",CHI
17037,17,037,"DeKalb County, Illinois",CHI
17039,17,039,"De Witt County, Illinois",CHI
17041,17,041,"Douglas County, Illinois",CHI
17043,17,043,"DuPage County, Illinois",CHI
17045,17,045,"Edgar County, Illinois",CHI
17047,17,047,"Edwards County, Illinois",CHI
17049,17,049,"Effingham County, Illinois",CHI
17051,17,051,"Fayette County, Illinois",CHI
17053,17,053,"Ford County, Illinois",CHI
17055,17,055,"Franklin County, Illinois",CHI
17057,17,057,"Fulton County, Illinois",CHI
17059,17,059,"Gallatin County, Illinois",CHI
17061,17,061,"Greene County, Illinois",CHI
17063,17,063,"Grundy County, Illinois",CHI
17065,17,065,"Hamilton County, Illinois",CHI
17067,17,067,"Hancock County, Illinois",CHI
17069,17,069,"Hardin County, Illinois",CHI
17071,17,071,"Henderson County, Illinois",CHI
17073,17,073,"Henry County, Illinois",CHI
17075,17,075,"Iroquois County, Illinois",CHI
17077,17,077,"Jackson County, Illinois",CHI
17079,17,079,"Jasper County, Illinois",CHI
17081,17,081,"Jefferson County, Illinois",CHI
17083,17,083,"Jersey County, Illinois",CHI
17085,17,085,"Jo Daviess County, Illinois",CHI
17087,17,087,"Johnson County, Illinois",CHI
17089,17,089,"Kane County, Illinois",CHI
17091,17,091,"Kankakee County, Illinois",CHI
17093,17,093,"Kendall County, Illinois",CHI
17095,17,095,"Knox County, Illinois",CHI
17097,17,097,"Lake County, Illinois",CHI
17099,17,099,"LaSalle County, Illinois",CHI
17101,17,101,"Lawrence County, Illinois",CHI
17103,17,103,"Lee County, Illinois",CHI
17105,17,105,"Livingston County, Illinois",CHI
17107,17,107,"Logan County, Illinois",CHI
17109,17,109,"McDonough County, Illinois",CHI
17111,17,111,"McHenry County, Illinois",CHI
17113,17,113,"McLean County, Illinois",CHI
17115,17,115,"Macon County, Illinois",CHI
17117,17,117,"Macoupin County, Illinois",CHI
17119,17,119,"Madison County, Illinois",CHI
17121,17,121,"Marion County, Illinois",CHI
17123,17,123,"Marshall County, Illinois",CHI
17125,17,125,"Mason County, Illinois",CHI
17127,17,127,"Massac County, Illinois",CHI
17129,17,129,"Menard County, Illinois",CHI
17131,17,131,"Mercer County, Illinois",CHI
17133,17,133,"Monroe County, Illinois",CHI
17135,17,135,"Montgomery County, Illinois",CHI
17137,17,137,"Morgan County, Illinois",CHI
17139,17,139,"Moultrie County, Illinois",CHI
17141,17,141,"Ogle County, Illinois",CHI
17143,17,143,"Peoria County, Illinois",CHI
17145,17,145,"Perry County, Illinois",CHI
17147,17,147,"Piatt County, Illinois",CHI
17149,17,149,"Pike County, Illinois",CHI
17151,17,151,"Pope County, Illinois",CHI
17153,17,153,"Pulaski County, Illinois",CHI
17155,17,155,"Putnam County, Illinois",CHI
17157,17,157,"Randolph County, Illinois",CHI
17159,17,159,"Richland County, Illinois",CHI
17161,17,161,"Rock Island County, Illinois",CHI
17163,17,163,"St. Clair County, Illinois",CHI
17165,17,165,"Saline County, Illinois",CHI
17167,17,167,"Sangamon County, Illinois",CHI
17169,17,169,"Schuyler County, Illinois",CHI
17171,17,171,"Scott County, Illinois",CHI
17173,17,173,"Shelby County, Illinois",CHI
17175,17,175,"Stark County, Illinois",CHI
17177,17,177,"Stephenson County, Illinois",CHI
17179,17,179,"Tazewell County, Illinois",CHI
17181,17,181,"Union County, Illinois",CHI
17183,17,183,"Vermilion County, Illinois",CHI
17185,17,185,"Wabash County, Illinois",CHI
17187,17,187,"Warren County, Illinois",CHI
17189,17,189,"Washington County, Illinois",CHI
17191,17,191,"Wayne County, Illinois",CHI
17193,17,193,"White County, Illinois",CHI
17195,17,195,"Whiteside County, Illinois",CHI
17197,17,197,"Will County, Illinois",CHI
17199,17,199,"Williamson County, Illinois",CHI
17201,17,201,"Winnebago County, Illinois",CHI
17203,17,203,"Woodford County, Illinois",CHI
18001,18,001,"Adams County, Indiana",CHI
18003,18,003,"Allen County, Indiana",CHI
18005,18,005,"Bartholomew County, Indiana",CHI
18007,18,007,"Benton County, Indiana",CHI
18009,18,009,"Blackford County, Indiana",CHI
18011,18,011,"Boone County, Indiana",CHI
18013,18,013,"Brown County, Indiana",CHI
18015,18,015,"Carroll County, Indiana",CHI
18017,18,017,"Cass County, Indiana",CHI
18019,18,019,"Clark County, Indiana",CHI
18021,18,021,"Clay County, Indiana",CHI
18023,18,023,"Clinton County, Indiana",CHI
18025,18,025,"Crawford County, Indiana",CHI
18027,18,027,"Daviess County, Indiana",CHI
18029,18,029,"Dearborn County, Indiana",CHI
18031,18,031,"Decatur County, Indiana",CHI
18033,18,033,"DeKalb County, Indiana",CHI
18035,18,035,"Delaware County, Indiana",CHI
18037,18,037,"Dubois County, Indiana",CHI
18039,18,039,"Elkhart County, Indiana",CHI
18041,18,041,"Fayette County, Indiana",CHI
18043,18,043,"Floyd County, Indiana",CHI
18045,18,045,"Fountain County, Indiana",CHI
18047,18,047,"Franklin County, Indiana",CHI
18049,18,049,"Fulton County, Indiana",CHI
18051,18,051,"Gibson County, Indiana",CHI
18053,18,053,"Grant County, Indiana",CHI
18055,18,055,"Greene County, Indiana",CHI
18057,18,057,"Hamilton County, Indiana",CHI
18059,18,059,"Hancock County, Indiana",CHI
18061,18,061,"Harrison County, Indiana",CHI
18063,18,063,"Hendricks County, Indiana",CHI
18065,18,065,"Henry County, Indiana",CHI
18067,18,067,"Howard County, Indiana",CHI
18069,18,069,"Huntington County, Indiana",CHI
18071,18,071,"Jackson County, Indiana",CHI
18073,18,073,"Jasper County, Indiana",CHI
18075,18,075,"Jay County, Indiana",CHI
18077,18,077,"Jefferson County, Indiana",CHI
18079,18,079,"Jennings County, Indiana",CHI
18081,18,081,"Johnson County, Indiana",CHI
18083,18,083,"Knox County, Indiana",CHI
18085,18,085,"Kosciusko County, Indiana",CHI
18087,18,087,"LaGrange County, Indiana",CHI
18089,18,089,"Lake County, Indiana",CHI
18091,18,091,"LaPorte County, Indiana",CHI
18093,18,093,"Lawrence County, Indiana",CHI
18095,18,095,"Madison County, Indiana",CHI
18097,18,097,"Marion County, Indiana",CHI
18099,18,099,"Marshall County, Indiana",CHI
18101,18,101,"Martin County, Indiana",CHI
18103,18,103,"Miami County, Indiana",CHI
18105,18,105,"Monroe County, Indiana",CHI
18107,18,107,"Montgomery County, Indiana",CHI
18109,18,109,"Morgan County, Indiana",CHI
18111,18,111,"Newton County, Indiana",CHI
18113,18,113,"Noble County, Indiana",CHI
18115,18,115,"Ohio County, Indiana",CHI
18117,18,117,"Orange County, Indiana",CHI
18119,18,119,"Owen County, Indiana",CHI
18121,18,121,"Parke County, Indiana",CHI
18123,18,123,"Perry County, Indiana",CHI
18125,18,125,"Pike County, Indiana",CHI
18127,18,127,"Porter County, Indiana",CHI
18129,18,129,"Posey County, Indiana",CHI
18131,18,131,"Pulaski County, Indiana",CHI
18133,18,133,"Putnam County, Indiana",CHI
18135,18,135,"Randolph County, Indiana",CHI
18137,18,137,"Ripley County, Indiana",CHI
18139,18,139,"Rush County, Indiana",CHI
18141,18,141,"St. Joseph County, Indiana",CHI
18143,18,143,"Scott County, Indiana",CHI
18145,18,145,"Shelby County, Indiana",CHI
18147,18,147,"Spencer County, Indiana",CHI
18149,18,149,"Starke County, Indiana",CHI
18151,18,151,"Steuben County, Indiana",CHI
18153,18,153,"Sullivan County, Indiana",CHI
18155,18,155,"Switzerland County, Indiana",CHI
18157,18,157,"Tippecanoe County, Indiana",CHI
18159,18,159,"Tipton County, Indiana",CHI
18161,18,161,"Union County, Indiana",CHI
18163,18,163,"Vanderburgh County, Indiana",CHI
18165,18,165,"Vermillion County, Indiana",CHI
18167,18,167,"Vigo County, Indiana",CHI
18169,18,169,"Wabash County, Indiana",CHI
18171,18,171,"Warren County, Indiana",CHI
18173,18,173,"Warrick County, Indiana",CHI
18175,18,175,"Washington County, Indiana",CHI
18177,18,177,"Wayne County, Indiana",CHI
18179,18,179,"Wells County, Indiana",CHI
18181,18,181,"White County, Indiana",CHI
18183,18,183,"Whitley County, Indiana",CHI
19001,19,001,"Adair County, Iowa",SPM
19003,19,003,"Adams County, Iowa",SPM
19005,19,005,"Allamakee County, Iowa",SPM
19007,19,007,"Appanoose County, Iowa",SPM
19009,19,009,"Audubon County, Iowa",SPM
19011,19,011,"Benton County, Iowa",SPM
19013,19,013,"Black Hawk County, Iowa",SPM
19015,19,015,"Boone County, Iowa",SPM
19017,19,017,"Bremer County, Iowa",SPM
19019,19,019,"Buchanan County, Iowa",SPM
19021,19,021,"Buena Vista County, Iowa",SPM
19023,19,023,"Butler County, Iowa",SPM
19025,19,025,"Calhoun County, Iowa",SPM
19027,19,027,"Carroll County, Iowa",SPM
19029,19,029,"Cass County, Iowa",SPM
19031,19,031,"Cedar County, Iowa",SPM
19033,19,033,"Cerro Gordo County, Iowa",SPM
19035,19,035,"Cherokee County, Iowa",SPM
19037,19,037,"Chickasaw County, Iowa",SPM
19039,19,039,"Clarke County, Iowa",SPM
19041,19,041,"Clay County, Iowa",SPM
19043,19,043,"Clayton County, Iowa",SPM
19045,19,045,"Clinton County, Iowa",SPM
19047,19,047,"Crawford County, Iowa",SPM
19049,19,049,"Dallas County, Iowa",SPM
19051,19,051,"Davis County, Iowa",SPM
19053,19,053,"Decatur County, Iowa",SPM
19055,19,055,"Delaware County, Iowa",SPM
19057,19,057,"Des Moines County, Iowa",SPM
19059,19,059,"Dickinson County, Iowa",SPM
19061,19,061,"Dubuque County, Iowa",SPM
19063,19,063,"Emmet County, Iowa",SPM
19065,19,065,"Fayette County, Iowa",SPM
19067,19,067,"Floyd County, Iowa",SPM
19069,19,069,"Franklin County, Iowa",SPM
19071,19,071,"Fremont County, Iowa",SPM
19073,19,073,"Greene County, Iowa",SPM
19075,19,075,"Grundy County, Iowa",SPM
19077,19,077,"Guthrie County, Iowa",SPM
19079,19,079,"Hamilton County, Iowa",SPM
19081,19,081,"Hancock County, Iowa",SPM
19083,19,083,"Hardin County, Iowa",SPM
19085,19,085,"Harrison County, Iowa",SPM
19087,19,087,"Henry County, Iowa",SPM
19089,19,089,"Howard County, Iowa",SPM
19091,19,091,"Humboldt County, Iowa",SPM
19093,19,093,"Ida County, Iowa",SPM
19095,19,095,"Iowa County, Iowa",SPM
19097,19,097,"Jackson County, Iowa",SPM
19099,19,099,"Jasper County, Iowa",SPM
19101,19,101,"Jefferson County, Iowa",SPM
19103,19,103,"Johnson County, Iowa",SPM
19105,19,105,"Jones County, Iowa",SPM
19107,19,107,"Keokuk County, Iowa",SPM
19109,19,109,"Kossuth County, Iowa",SPM
19111,19,111,"Lee County, Iowa",SPM
19113,19,113,"Linn County, Iowa",SPM
19115,19,115,"Louisa County, Iowa",SPM
19117,19,117,"Lucas County, Iowa",SPM
19119,19,119,"Lyon County, Iowa",SPM
19121,19,121,"Madison County, Iowa",SPM
19123,19,123,"Mahaska County, Iowa",SPM
19125,19,125,"Marion County, Iowa",SPM
19127,19,127,"Marshall County, Iowa",SPM
19129,19,129,"Mills County, Iowa",SPM
19131,19,131,"Mitchell County, Iowa",SPM
19133,19,133,"Monona County, Iowa",SPM
19135,19,135,"Monroe County, Iowa",SPM
19137,19,137,"Montgomery County, Iowa",SPM
19139,19,139,"Muscatine County, Iowa",SPM
19141,19,141,"O'Brien County, Iowa",SPM
19143,19,143,"Osceola County, Iowa",SPM
19145,19,145,"Page County, Iowa",SPM
19147,19,147,"Palo Alto County, Iowa",SPM
19149,19,149,"Plymouth County, Iowa",SPM
19151,19,151,"Pocahontas County, Iowa",SPM
19153,19,153,"Polk County, Iowa",SPM
19155,19,155,"Pottawattamie County, Iowa",SPM
19157,19,157,"Poweshiek County, Iowa",SPM
19159,19,159,"Ringgold County, Iowa",SPM
19161,19,161,"Sac County, Iowa",SPM
19163,19,163,"Scott County, Iowa",SPM
19165,19,165,"Shelby County, Iowa",SPM
19167,19,167,"Sioux County, Iowa",SPM
19169,19,169,"Story County, Iowa",SPM
19171,19,171,"Tama County, Iowa",SPM
19173,19,173,"Taylor County, Iowa",SPM
19175,19,175,"Union County, Iowa",SPM
19177,19,177,"Van Buren County, Iowa",SPM
19179,19,179,"Wapello County, Iowa",SPM
19181,19,181,"Warren County, Iowa",SPM
19183,19,183,"Washington County, Iowa",SPM
19185,19,185,"Wayne County, Iowa",SPM
19187,19,187,"Webster County, Iowa",SPM
19189,19,189,"Winnebago County, Iowa",SPM
19191,19,191,"Winneshiek County, Iowa",SPM
19193,19,193,"Woodbury County, Iowa",SPM
19195,19,195,"Worth County, Iowa",SPM
19197,19,197,"Wright County, Iowa",SPM
20001,20,001,"Allen County, Kansas",CHI
20003,20,003,"Anderson County, Kansas",CHI
20005,20,005,"Atchison County, Kansas",CHI
20007,20,007,"Barber County, Kansas",CHI
20009,20,009,"Barton County, Kansas",CHI
20011,20,011,"Bourbon County, Kansas",CHI
20013,20,013,"Brown County, Kansas",CHI
20015,20,015,"Butler County, Kansas",CHI
20017,20,017,"Chase County, Kansas",CHI
20019,20,019,"Chautauqua County, Kansas",CHI
20021,20,021,"Cherokee County, Kansas",CHI
20023,20,023,"Cheyenne County, Kansas",CHI
20025,20,025,"Clark County, Kansas",CHI
20027,20,027,"Clay County, Kansas",CHI
20029,20,029,"Cloud County, Kansas",CHI
20031,20,031,"Coffey County, Kansas",CHI
20033,20,033,"Comanche County, Kansas",CHI
20035,20,035,"Cowley County, Kansas",CHI
20037,20,037,"Crawford County, Kansas",CHI
20039,20,039,"Decatur County, Kansas",CHI
20041,20,041,"Dickinson County, Kansas",CHI
20043,20,043,"Doniphan County, Kansas",CHI
20045,20,045,"Douglas County, Kansas",CHI
20047,20,047,"Edwards County, Kansas",CHI
20049,20,049,"Elk County, Kansas",CHI
20051,20,051,"Ellis County, Kansas",CHI
20053,20,053,"Ellsworth County, Kansas",CHI
20055,20,055,"Finney County, Kansas",CHI
20057,20,057,"Ford County, Kansas",CHI
20059,20,059,"Franklin County, Kansas",CHI
20061,20,061,"Geary County, Kansas",CHI
20063,20,063,"Gove County, Kansas",CHI
20065,20,065,"Graham County, Kansas",CHI
20067,20,067,"Grant County, Kansas",CHI
20069,20,069,"Gray County, Kansas",CHI
20071,20,071,"Greeley County, Kansas",CHI
20073,20,073,"Greenwood County, Kansas",CHI
20075,20,075,"Hamilton County, Kansas",CHI
20077,20,077,"Harper County, Kansas",CHI
20079,20,079,"Harvey County, Kansas",CHI
20081,20,081,"Haskell County, Kansas",CHI
20083,20,083,"Hodgeman County, Kansas",CHI
20085,20,085,"Jackson County, Kansas",CHI
20087,20,087,"Jefferson County, Kansas",CHI
20089,20,089,"Jewell County, Kansas",CHI
20091,20,091,"Johnson County, Kansas",CHI
20093,20,093,"Kearny County, Kansas",CHI
20095,20,095,"Kingman County, Kansas",CHI
20097,20,097,"Kiowa County, Kansas",CHI
20099,20,099,"Labette County, Kansas",CHI
20101,20,101,"Lane County, Kansas",CHI
20103,20,103,"Leavenworth County, Kansas",CHI
20105,20,105,"Lincoln County, Kansas",CHI
20107,20,107,"Linn County, Kansas",CHI
20109,20,109,"Logan County, Kansas",CHI
20111,20,111,"Lyon County, Kansas",CHI
20113,20,113,"McPherson County, Kansas",CHI
20115,20,115,"Marion County, Kansas",CHI
20117,20,117,"Marshall County, Kansas",CHI
20119,20,119,"Meade County, Kansas",CHI
20121,20,121,"Miami County, Kansas",CHI
20123,20,123,"Mitchell County, Kansas",CHI
20125,20,125,"Montgomery County, Kansas",CHI
20127,20,127,"Morris County, Kansas",CHI
20129,20,129,"Morton County, Kansas",CHI
20131,20,131,"Nemaha County, Kansas",CHI
20133,20,133,"Neosho County, Kansas",CHI
20135,20,135,"Ness County, Kansas",CHI
20137,20,137,"Norton County, Kansas",CHI
20139,20,139,"Osage County, Kansas",CHI
20141,20,141,"Osborne County, Kansas",CHI
20143,20,143,"Ottawa County, Kansas",CHI
20145,20,145,"Pawnee County, Kansas",CHI
20147,20,147,"Phillips County, Kansas",CHI
20149,20,149,"Pottawatomie County, Kansas",CHI
20151,20,151,"Pratt County, Kansas",CHI
20153,20,153,"Rawlins County, Kansas",CHI
20155,20,155,"Reno County, Kansas",CHI
20157,20,157,"Republic County, Kansas",CHI
20159,20,159,"Rice County, Kansas",CHI
20161,20,161,"Riley County, Kansas",CHI
20163,20,163,"Rooks County, Kansas",CHI
20165,20,165,"Rush County, Kansas",CHI
20167,20,167,"Russell County, Kansas",CHI
20169,20,169,"Saline County, Kansas",CHI
20171,20,171,"Scott County, Kansas",CHI
20173,20,173,"Sedgwick County, Kansas",CHI
20175,20,175,"Seward County, Kansas",CHI
20177,20,177,"Shawnee County, Kansas",CHI
20179,20,179,"Sheridan County, Kansas",CHI
20181,20,181,"Sherman County, Kansas",CHI
20183,20,183,"Smith County, Kansas",CHI
20185,20,185,"Stafford County, Kansas",CHI
20187,20,187,"Stanton County, Kansas",CHI
20189,20,189,"Stevens County, Kansas",CHI
20191,20,191,"Sumner County, Kansas",CHI
20193,20,193,"Thomas County, Kansas",CHI
20195,20,195,"Trego County, Kansas",CHI
20197,20,197,"Wabaunsee County, Kansas",CHI
20199,20,199,"Wallace County, Kansas",CHI
20201,20,201,"Washington County, Kansas",CHI
20203,20,203,"Wichita County, Kansas",CHI
20205,20,205,"Wilson County, Kansas",CHI
20207,20,207,"Woodson County, Kansas",CHI
20209,20,209,"Wyandotte County, Kansas",CHI
21001,21,001,"Adair County, Kentucky",CHI
21003,21,003,"Allen County, Kentucky",CHI
21005,21,005,"Anderson County, Kentucky",CHI
21007,21,007,"Ballard County, Kentucky",CHI
21009,21,009,"Barren County, Kentucky",CHI
21011,21,011,"Bath County, Kentucky",CHI
21013,21,013,"Bell County, Kentucky",CHI
21015,21,015,"Boone County, Kentucky",CHI
21017,21,017,"Bourbon County, Kentucky",CHI
21019,21,019,"Boyd County, Kentucky",CHI
21021,21,021,"Boyle County, Kentucky",CHI
21023,21,023,"Bracken County, Kentucky",CHI
21025,21,025,"Breathitt County, Kentucky",CHI
21027,21,027,"Breckinridge County, Kentucky",CHI
21029,21,029,"Bullitt County, Kentucky",CHI
21031,21,031,"Butler County, Kentucky",CHI
21033,21,033,"Caldwell County, Kentucky",CHI
21035,21,035,"Calloway County, Kentucky",CHI
21037,21,037,"Campbell County, Kentucky",CHI
21039,21,039,"Carlisle County, Kentucky",CHI
21041,21,041,"Carroll County, Kentucky",CHI
21043,21,043,"Carter County, Kentucky",CHI
21045,21,045,"Casey County, Kentucky",CHI
21047,21,047,"Christian County, Kentucky",CHI
21049,21,049,"Clark County, Kentucky",CHI
21051,21,051,"Clay County, Kentucky",CHI
21053,21,053,"Clinton County, Kentucky",CHI
21055,21,055,"Crittenden County, Kentucky",CHI
21057,21,057,"Cumberland County, Kentucky",CHI
21059,21,059,"Daviess County, Kentucky",CHI
21061,21,061,"Edmonson County, Kentucky",CHI
21063,21,063,"Elliott County, Kentucky",CHI
21065,21,065,"Estill County, Kentucky",CHI
21067,21,067,"Fayette County, Kentucky",CHI
21069,21,069,"Fleming County, Kentucky",CHI
21071,21,071,"Floyd County, Kentucky",CHI
21073,21,073,"Franklin County, Kentucky",CHI
21075,21,075,"Fulton County, Kentucky",CHI
21077,21,077,"Gallatin County, Kentucky",CHI
21079,21,079,"Garrard County, Kentucky",CHI
21081,21,081,"Grant County, Kentucky",CHI
21083,21,083,"Graves County, Kentucky",CHI
21085,21,085,"Grayson County, Kentucky",CHI
21087,21,087,"Green County, Kentucky",CHI
21089,21,089,"Greenup County, Kentucky",CHI
21091,21,091,"Hancock County, Kentucky",CHI
21093,21,093,"Hardin County, Kentucky",CHI
21095,21,095,"Harlan County, Kentucky",CHI
21097,21,097,"Harrison County, Kentucky",CHI
21099,21,099,"Hart County, Kentucky",CHI
21101,21,101,"Henderson County, Kentucky",CHI
21103,21,103,"Henry County, Kentucky",CHI
21105,21,105,"Hickman County, Kentucky",CHI
21107,21,107,"Hopkins County, Kentucky",CHI
21109,21,109,"Jackson County, Kentucky",CHI
21111,21,111,"Jefferson County, Kentucky",CHI
21113,21,113,"Jessamine County, Kentucky",CHI
21115,21,115,"Johnson County, Kentucky",CHI
21117,21,117,"Kenton County, Kentucky",CHI
21119,21,119,"Knott County, Kentucky",CHI
21121,21,121,"Knox County, Kentucky",CHI
21123,21,123,"Larue County, Kentucky",CHI
21125,21,125,"Laurel County, Kentucky",CHI
21127,21,127,"Lawrence County, Kentucky",CHI
21129,21,129,"Lee County, Kentucky",CHI
21131,21,131,"Leslie County, Kentucky",CHI
21133,21,133,"Letcher County, Kentucky",CHI
21135,21,135,"Lewis County, Kentucky",CHI
21137,21,137,"Lincoln County, Kentucky",CHI
21139,21,139,"Livingston County, Kentucky",CHI
21141,21,141,"Logan County, Kentucky",CHI
21143,21,143,"Lyon County, Kentucky",CHI
21145,21,145,"McCracken County, Kentucky",CHI
21147,21,147,"McCreary County, Kentucky",CHI
21149,21,149,"McLean County, Kentucky",CHI
21151,21,151,"Madison County, Kentucky",CHI
21153,21,153,"Magoffin County, Kentucky",CHI
21155,21,155,"Marion County, Kentucky",CHI
21157,21,157,"Marshall County, Kentucky",CHI
21159,21,159,"Martin County, Kentucky",CHI
21161,21,161,"Mason County, Kentucky",CHI
21163,21,163,"Meade County, Kentucky",CHI
21165,21,165,"Menifee County, Kentucky",CHI
21167,21,167,"Mercer County, Kentucky",CHI
21169,21,169,"Metcalfe County, Kentucky",CHI
21171,21,171,"Monroe County, Kentucky",CHI
21173,21,173,"Montgomery County, Kentucky",CHI
21175,21,175,"Morgan County, Kentucky",CHI
21177,21,177,"Muhlenberg County, Kentucky",CHI
21179,21,179,"Nelson County, Kentucky",CHI
21181,21,181,"Nicholas County, Kentucky",CHI
21183,21,183,"Ohio County, Kentucky",CHI
21185,21,185,"Oldham County, Kentucky",CHI
21187,21,187,"Owen County, Kentucky",CHI
21189,21,189,"Owsley County, Kentucky",CHI
21191,21,191,"Pendleton County, Kentucky",CHI
21193,21,193,"Perry County, Kentucky",CHI
21195,21,195,"Pike County, Kentucky",CHI
21197,21,197,"Powell County, Kentucky",CHI
21199,21,199,"Pulaski County, Kentucky",CHI
21201,21,201,"Robertson County, Kentucky",CHI
21203,21,203,"Rockcastle County, Kentucky",CHI
21205,21,205,"Rowan County, Kentucky",CHI
21207,21,207,"Russell County, Kentucky",CHI
21209,21,209,"Scott County, Kentucky",CHI
21211,21,211,"Shelby County, Kentucky",CHI
21213,21,213,"Simpson County, Kentucky",CHI
21215,21,215,"Spencer County, Kentucky",CHI
21217,21,217,"Taylor County, Kentucky",CHI
21219,21,219,"Todd County, Kentucky",CHI
21221,21,221,"Trigg County, Kentucky",CHI
21223,21,223,"Trimble County, Kentucky",CHI
21225,21,225,"Union County, Kentucky",CHI
21227,21,227,"Warren County, Kentucky",CHI
21229,21,229,"Washington County, Kentucky",CHI
21231,21,231,"Wayne County, Kentucky",CHI
21233,21,233,"Webster County, Kentucky",CHI
21235,21,235,"Whitley County, Kentucky",CHI
21237,21,237,"Wolfe County, Kentucky",CHI
21239,21,239,"Woodford County, Kentucky",CHI
22001,22,001,"Acadia Parish, Louisiana",NOL
22003,22,003,"Allen Parish, Louisiana",NOL
22005,22,005,"Ascension Parish, Louisiana",NOL
22007,22,007,"Assumption Parish, Louisiana",NOL
22009,22,009,"Avoyelles Parish, Louisiana",NOL
22011,22,011,"Beauregard Parish, Louisiana",NOL
22013,22,013,"Bienville Parish, Louisiana",NOL
22015,22,015,"Bossier Parish, Louisiana",NOL
22017,22,017,"Caddo Parish, Louisiana",NOL
22019,22,019,"Calcasieu Parish, Louisiana",NOL
22021,22,021,"Caldwell Parish, Louisiana",NOL
22023,22,023,"Cameron Parish, Louisiana",NOL
22025,22,025,"Catahoula Parish, Louisiana",NOL
22027,22,027,"Claiborne Parish, Louisiana",NOL
22029,22,029,"Concordia Parish, Louisiana",NOL
22031,22,031,"De Soto Parish, Louisiana",NOL
22033,22,033,"East Baton Rouge Parish, Louisiana",NOL
22035,22,035,"East Carroll Parish, Louisiana",NOL
22037,22,037,"East Feliciana Parish, Louisiana",NOL
22039,22,039,"Evangeline Parish, Louisiana",NOL
22041,22,041,"Franklin Parish, Louisiana",NOL
22043,22,043,"Grant Parish, Louisiana",NOL
22045,22,045,"Iberia Parish, Louisiana",NOL
22047,22,047,"Iberville Parish, Louisiana",NOL
22049,22,049,"Jackson Parish, Louisiana",NOL
22051,22,051,"Jefferson Parish, Louisiana",NOL
22053,22,053,"Jefferson Davis Parish, Louisiana",NOL
22055,22,055,"Lafayette Parish, Louisiana",NOL
22057,22,057,"Lafourche Parish, Louisiana",NOL
22059,22,059,"LaSalle Parish, Louisiana",NOL
22061,22,061,"Lincoln Parish, Louisiana",NOL
22063,22,063,"Livingston Parish, Louisiana",NOL
22065,22,065,"Madison Parish, Louisiana",NOL
22067,22,067,"Morehouse Parish, Louisiana",NOL
22069,22,069,"Natchitoches Parish, Louisiana",NOL
22071,22,071,"Orleans Parish, Louisiana",NOL
22073,22,073,"Ouachita Parish, Louisiana",NOL
22075,22,075,"Plaquemines Parish, Louisiana",NOL
22077,22,077,"Pointe Coupee Parish, Louisiana",NOL
22079,22,079,"Rapides Parish, Louisiana",NOL
22081,22,081,"Red River Parish, Louisiana",NOL
22083,22,083,"Richland Parish, Louisiana",NOL
22085,22,085,"Sabine Parish, Louisiana",NOL
22087,22,087,"St. Bernard Parish, Louisiana",NOL
22089,22,089,"St. Charles Parish, Louisiana",NOL
22091,22,091,"St. Helena Parish, Louisiana",NOL
22093,22,093,"St. James Parish, Louisiana",NOL
22095,22,095,"St. John the Baptist Parish, Louisiana",NOL
22097,22,097,"St. Landry Parish, Louisiana",NOL
22099,22,099,"St. Martin Parish, Louisiana",NOL
22101,22,101,"St. Mary Parish, Louisiana",NOL
22103,22,103,"St. Tammany Parish, Louisiana",NOL
22105,22,105,"Tangipahoa Parish, Louisiana",NOL
22107,22,107,"Tensas Parish, Louisiana",NOL
22109,22,109,"Terrebonne Parish, Louisiana",NOL
22111,22,111,"Union Parish, Louisiana",NOL
22113,22,113,"Vermilion Parish, Louisiana",NOL
22115,22,115,"Vernon Parish, Louisiana",NOL
22117,22,117,"Washington Parish, Louisiana",NOL
22119,22,119,"Webster Parish, Louisiana",NOL
22121,22,121,"West Baton Rouge Parish, Louisiana",NOL
22123,22,123,"West Carroll Parish, Louisiana",NOL
22125,22,125,"West Feliciana Parish, Louisiana",NOL
22127,22,127,"Winn Parish, Louisiana",NOL
23001,23,001,"Androscoggin County, Maine",BOS
23003,23,003,"Aroostook County, Maine",BOS
23005,23,005,"Cumberland County, Maine",BOS
23007,23,007,"Franklin County, Maine",BOS
23009,23,009,"Hancock County, Maine",BOS
23011,23,011,"Kennebec County, Maine",BOS
23013,23,013,"Knox County, Maine",BOS
23015,23,015,"Lincoln County, Maine",BOS
23017,23,017,"Oxford County, Maine",BOS
23019,23,019,"Penobscot County, Maine",BOS
23021,23,021,"Piscataquis County, Maine",BOS
23023,23,023,"Sagadahoc County, Maine",BOS
23025,23,025,"Somerset County, Maine",BOS
23027,23,027,"Waldo County, Maine",BOS
23029,23,029,"Washington County, Maine",BOS
23031,23,031,"York County, Maine",BOS
24001,24,001,"Allegany County, Maryland",BAL
24003,24,003,"Anne Arundel County, Maryland",BAL
24005,24,005,"Baltimore County, Maryland",BAL
24009,24,009,"Calvert County, Maryland",BAL
24011,24,011,"Caroline County, Maryland",BAL
